ilkid,position,year,firstname,lastname,team,Season #,leag,gp,minutes,pts,oreb,dreb,reb,asts,stl,blk,turnover,pf,fga,fgm,fta,ftm,tpa,tpm
BIRDSOT01,2,1979,Otis,Birdsong,KCK,2,N,82,2885,1858,170,161,331,202,136,22,179,226,1546,781,412,286,36,10
BIRDSOT01,2,1980,Otis,Birdsong,KCK,3,N,71,2593,1747,119,139,258,233,93,18,173,172,1306,710,455,317,35,10
BIRDSOT01,2,1981,Otis,Birdsong,NJN,4,N,37,1025,524,30,67,97,124,30,5,64,74,480,225,127,74,10,0
BLABUW01,1,1987,Uwe,Blab,DAL,2,N,73,658,162,52,82,134,35,8,29,49,108,132,58,65,46,0,0
BLABUW01,1,1988,Uwe,Blab,DAL,3,N,37,208,68,11,33,44,12,3,13,14,36,52,24,25,20,0,0
BLABUW01,1,1989,Uwe,Blab,TOT,4,N,47,531,98,29,79,108,25,1,22,35,102,98,39,37,20,0,0
BLACKRO01,2,1983,Rolando,Blackman,DAL,2,N,81,3025,1815,124,249,373,288,56,37,169,127,1320,721,458,372,11,1
BLACKRO01,2,1984,Rolando,Blackman,DAL,3,N,81,2834,1598,107,193,300,289,61,16,162,96,1230,625,413,342,20,6
BLACKRO01,2,1985,Rolando,Blackman,DAL,4,N,82,2787,1762,88,203,291,271,79,25,189,138,1318,677,483,404,29,4
BLAKEST01,2,2005,Steve,Blake,POR,2,N,68,1783,560,26,120,146,306,42,5,83,107,470,206,91,72,184,76
BLAKEST01,2,2006,Steve,Blake,TOT,3,N,82,2225,528,21,147,168,408,61,8,129,121,509,209,64,43,208,67
BLAKEST01,2,2007,Steve,Blake,POR,4,N,81,2422,692,31,165,196,413,55,4,113,133,640,261,64,49,297,121
BLATCAN01,0,2007,Andray,Blatche,WAS,2,N,82,1678,618,164,261,425,92,53,113,112,258,536,254,154,107,13,3
BLATCAN01,0,2008,Andray,Blatche,WAS,3,N,71,1699,713,126,252,378,118,53,74,117,211,630,297,162,114,21,5
BlatcAn01,0,2009,Andray,Blatche,WAS,4,N,81,2256,1143,158,351,509,170,85,71,182,218,999,478,234,174,44,13
BLAYLMO01,2,1991,Mookie,Blaylock,NJN,2,N,72,2548,996,101,168,269,492,170,40,152,182,993,429,177,126,54,12
BLAYLMO01,2,1992,Mookie,Blaylock,ATL,3,N,80,2820,1069,89,191,280,671,203,23,187,156,964,414,169,123,315,118
BLAYLMO01,2,1993,Mookie,Blaylock,ATL,4,N,81,2915,1118,117,307,424,789,212,44,196,144,1079,444,159,116,341,114
BLOUNCO01,0,1995,Corie,Blount,LAL,2,N,57,715,183,69,101,170,42,25,35,47,109,167,79,44,25,2,0
BLOUNCO01,0,1996,Corie,Blount,LAL,3,N,58,1009,241,113,163,276,35,22,25,50,121,179,92,83,56,3,1
BLOUNCO01,0,1997,Corie,Blount,LAL,4,N,70,1029,253,114,184,298,37,29,25,51,157,187,107,78,39,4,0
BLOUNMA01,1,2002,Mark,Blount,TOT,2,N,81,1403,401,111,197,308,56,42,68,103,187,347,150,139,101,0,0
BLOUNMA01,1,2003,Mark,Blount,BOS,3,N,82,2402,843,207,382,589,75,80,106,150,253,604,342,221,159,0,0
BLOUNMA01,1,2004,Mark,Blount,BOS,4,N,82,2130,771,143,254,397,129,33,64,158,229,618,327,164,117,1,0
BOGANKE01,2,2005,Keith,Bogans,TOT,2,N,72,1912,622,55,200,255,128,71,9,90,167,544,215,186,127,200,65
BOGANKE01,2,2006,Keith,Bogans,ORL,3,N,59,992,298,16,77,93,59,28,2,46,98,245,99,63,47,137,53
BOGANKE01,2,2007,Keith,Bogans,ORL,4,N,82,2205,711,42,224,266,104,59,10,53,164,588,241,110,81,409,148
BOGUEMU01,2,1989,Muggsy,Bogues,CHA,2,N,81,2743,763,48,159,207,867,166,3,146,168,664,326,134,106,26,5
BOGUEMU01,2,1990,Muggsy,Bogues,CHA,3,N,81,2299,568,58,158,216,669,137,3,120,160,524,241,108,86,12,0
BOGUEMU01,2,1991,Muggsy,Bogues,CHA,4,N,82,2790,730,58,177,235,743,170,6,156,156,671,317,120,94,27,2
BOGUTAN01,0,2007,Andrew,Bogut,MIL,2,N,78,2721,1119,244,518,762,199,65,135,172,254,909,465,322,189,7,0
BOGUTAN01,0,2008,Andrew,Bogut,MIL,3,N,36,1125,422,117,252,369,72,23,37,86,130,317,183,98,56,0,0
BogutAn01,0,2009,Andrew,Bogut,MIL,4,N,69,2229,1095,208,493,701,127,39,175,131,222,910,473,237,149,2,0
BOLMA01,1,1987,Manute,Bol,WA1,2,N,77,1136,176,72,203,275,13,11,208,35,160,165,75,49,26,1,0
BOLMA01,1,1988,Manute,Bol,GSW,3,N,80,1769,314,116,346,462,27,11,345,79,226,344,127,66,40,91,20
BOLMA01,1,1989,Manute,Bol,GSW,4,N,75,1310,146,33,243,276,36,13,238,51,194,169,56,49,25,48,9
BONNEAN01,0,1992,Anthony,Bonner,SAC,2,N,70,1764,601,188,267,455,96,86,17,105,183,497,229,241,143,7,0
BONNEAN01,0,1993,Anthony,Bonner,NYK,3,N,73,1402,374,150,194,344,88,76,13,89,175,288,162,105,50,0,0
BONNEAN01,0,1994,Anthony,Bonner,NYK,4,N,58,1126,221,113,149,262,80,48,23,79,159,193,88,67,44,5,1
BONNEMA01,0,2006,Matt,Bonner,SAS,2,N,56,654,275,65,91,156,22,17,11,25,67,237,106,38,27,94,36
BONNEMA01,0,2007,Matt,Bonner,SAS,3,N,68,857,326,53,139,192,32,14,17,39,111,292,121,44,38,138,46
BONNEMA01,0,2008,Matt,Bonner,SAS,4,N,80,1930,667,97,289,386,82,47,26,37,190,536,266,23,17,268,118
BOOTHCA01,1,2001,Calvin,Booth,SEA,2,N,15,279,93,20,34,54,16,6,13,16,47,82,35,24,23,0,0
BOOTHCA01,1,2002,Calvin,Booth,SEA,3,N,47,575,138,32,77,109,12,11,33,22,74,119,52,47,34,2,0
BOOTHCA01,1,2003,Calvin,Booth,SEA,4,N,71,1206,345,86,194,280,28,17,101,45,150,290,135,94,75,2,0
BOOZECA01,1,2004,Carlos,Boozer,UTA,2,N,51,1772,909,141,316,457,144,41,24,137,179,693,361,268,187,1,0
BOOZECA01,1,2005,Carlos,Boozer,UTA,3,N,33,1026,537,73,212,285,88,30,8,69,105,399,219,137,99,0,0
BOOZECA01,1,2006,Carlos,Boozer,UTA,4,N,74,2564,1549,234,632,866,221,70,21,194,217,1153,647,372,255,0,0
BOSHCH01,0,2005,Chris,Bosh,TOR,2,N,70,2753,1572,204,443,647,181,50,79,157,209,1087,549,581,474,13,0
BOSHCH01,0,2006,Chris,Bosh,TOR,3,N,69,2655,1561,186,555,741,175,39,90,179,163,1094,543,590,463,35,12
BOSHCH01,0,2007,Chris,Bosh,TOR,4,N,67,2425,1496,174,409,583,171,63,67,153,157,1027,507,559,472,25,10
BOSWETO01,0,1977,Tom,Boswell,BOS,2,N,65,1149,463,117,171,288,71,25,14,95,204,357,185,123,93,0,0
BOSWETO01,0,1978,Tom,Boswell,DEN,3,N,79,2201,840,248,290,538,242,50,51,185,263,603,321,284,198,0,0
BOSWETO01,0,1979,Tom,Boswell,TOT,4,N,79,2077,903,146,296,442,161,29,37,181,270,613,346,273,206,10,5
BOWENBR01,0,1998,Bruce,Bowen,BOS,2,N,30,494,70,15,37,52,28,21,9,13,51,93,26,24,11,26,7
BOWENBR01,0,1999,Bruce,Bowen,TOT,3,N,69,878,196,27,69,96,34,23,15,19,118,194,72,43,25,58,27
BOWENBR01,0,2000,Bruce,Bowen,MIA,4,N,82,2685,623,45,200,245,132,83,53,74,269,581,211,161,98,307,103
BOWENRY01,0,2001,Ryan,Bowen,DEN,2,N,75,1688,364,134,165,299,52,75,41,41,171,307,147,92,69,12,1
BOWENRY01,0,2002,Ryan,Bowen,DEN,3,N,62,996,223,78,79,157,54,65,29,43,82,197,97,41,27,7,2
BOWENRY01,0,2003,Ryan,Bowen,DEN,4,N,52,392,46,39,48,87,18,18,16,6,47,53,18,12,10,0,0
BOYDFR01,2,1974,Fred,Boyd,PHI,2,N,66,1362,465,16,73,89,161,43,4,0,134,495,205,115,55,0,0
BOYDFR01,2,1975,Fred,Boyd,TOT,3,N,36,617,177,4,28,32,80,28,7,0,59,171,74,51,29,0,0
BOYDFR01,2,1976,Fred,Boyd,NOJ,4,N,47,1212,467,19,71,90,147,44,6,0,78,406,194,98,79,0,0
BOYKIEA01,2,2000,Earl,Boykins,LAC,2,N,10,149,65,4,7,11,32,5,0,9,9,63,25,17,14,8,1
BOYKIEA01,2,2001,Earl,Boykins,LAC,3,N,68,762,280,27,27,54,145,20,2,44,44,275,110,61,47,42,13
BOYKIEA01,2,2002,Earl,Boykins,GSW,4,N,68,1321,600,35,53,88,221,38,4,73,75,464,199,200,173,77,29
BRADLMI01,0,2003,Michael,Bradley,TOT,2,N,16,98,15,6,17,23,1,3,0,7,14,15,7,2,1,0,0
BRADLMI01,0,2004,Michael,Bradley,TOT,3,N,18,119,33,8,20,28,5,1,2,5,12,24,15,8,3,1,0
BRADLMI01,0,2005,Michael,Bradley,PHI,4,N,46,368,67,40,67,107,17,5,7,19,39,79,32,3,2,5,1
BRADLSH01,1,1995,Shawn,Bradley,TOT,2,N,79,2329,944,221,417,638,63,49,288,179,286,873,387,246,169,4,1
BRADLSH01,1,1996,Shawn,Bradley,TOT,3,N,73,2288,961,221,390,611,52,40,248,134,237,905,406,228,149,8,0
BRADLSH01,1,1997,Shawn,Bradley,DAL,4,N,64,1822,731,164,354,518,60,51,214,96,214,711,300,180,130,3,1
BRANDEL01,0,2001,Elton,Brand,LAC,2,N,80,3024,1453,396,529,925,191,80,163,173,254,1010,532,524,389,0,0
BRANDEL01,0,2002,Elton,Brand,LAC,3,N,62,2454,1146,283,420,703,157,71,158,161,204,899,451,356,244,1,0
BRANDEL01,0,2003,Elton,Brand,LAC,4,N,69,2675,1379,269,445,714,227,64,154,193,229,982,484,532,411,1,0
BRANDTE01,2,1993,Terrell,Brandon,CLE,2,N,73,1548,606,38,121,159,277,84,16,111,108,548,230,162,139,32,7
BRANDTE01,2,1994,Terrell,Brandon,CLE,3,N,67,1961,889,35,151,186,363,107,14,144,118,752,341,186,159,121,48
BRANDTE01,2,1995,Terrell,Brandon,CLE,4,N,75,2570,1449,47,201,248,487,132,33,142,146,1096,510,381,338,235,91
BRATZMI01,2,1979,Mike,Bratz,PHO,2,N,82,1589,700,50,117,167,223,93,9,135,165,687,269,162,141,86,21
BRATZMI01,2,1980,Mike,Bratz,CLE,3,N,80,2595,802,66,132,198,452,136,17,162,194,817,319,132,107,169,57
BRATZMI01,2,1981,Mike,Bratz,SAS,4,N,81,1616,625,40,126,166,438,65,11,139,183,565,230,152,119,138,46
BREUERA01,1,1985,Randy,Breuer,MIL,2,N,82,1792,685,159,299,458,114,50,116,122,214,570,272,198,141,1,0
BREUERA01,1,1986,Randy,Breuer,MIL,3,N,76,1467,600,129,221,350,47,56,61,100,229,497,241,202,118,0,0
BREUERA01,1,1987,Randy,Breuer,MIL,4,N,81,2258,968,191,360,551,103,46,107,107,198,788,390,286,188,0,0
BREWEJI01,0,1975,Jim,Brewer,CLE,2,N,82,2913,940,298,593,891,209,94,89,0,214,874,400,214,140,0,0
BREWEJI01,0,1976,Jim,Brewer,CLE,3,N,81,2672,689,275,487,762,195,94,82,0,214,657,296,178,97,0,0
BREWEJI01,0,1977,Jim,Brewer,CLE,4,N,80,1798,396,182,313,495,98,60,48,103,178,390,175,100,46,0,0
BREWERO01,2,1980,Ron,Brewer,TOT,2,N,75,1452,642,34,52,86,148,61,34,92,95,631,275,114,91,7,1
BREWERO01,2,1981,Ron,Brewer,TOT,3,N,72,2319,1357,55,106,161,188,82,30,125,151,1194,569,260,211,31,8
BREWERO01,2,1982,Ron,Brewer,TOT,4,N,74,1964,837,59,85,144,96,90,25,97,123,807,344,170,142,18,7
BREZEPR01,0,2003,Primoz,Brezec,IND,2,N,18,72,28,5,10,15,3,0,3,6,13,26,12,6,4,0,0
BREZEPR01,0,2004,Primoz,Brezec,CHR,3,N,72,2276,938,226,305,531,86,33,55,106,183,756,387,220,164,0,0
BREZEPR01,0,2005,Primoz,Brezec,CHR,4,N,79,2169,982,181,259,440,45,19,32,85,227,791,409,224,164,2,0
BRICKFR01,0,1986,Frank,Brickowski,TOT,2,N,44,487,176,48,68,116,17,20,6,32,118,124,63,70,50,4,0
BRICKFR01,0,1987,Frank,Brickowski,SAS,3,N,70,2227,1119,167,316,483,266,74,36,207,275,805,425,349,268,5,1
BRICKFR01,0,1988,Frank,Brickowski,SAS,4,N,64,1822,875,148,258,406,131,102,35,165,252,654,337,281,201,2,0
BRIDGJU01,0,1977,Junior,Bridgeman,MIL,2,N,82,1876,1118,114,176,290,175,72,30,176,202,947,476,205,166,0,0
BRIDGJU01,0,1978,Junior,Bridgeman,MIL,3,N,82,1963,1269,113,184,297,163,88,41,138,184,1067,540,228,189,0,0
BRIDGJU01,0,1979,Junior,Bridgeman,MIL,4,N,81,2316,1423,104,197,301,237,94,20,172,216,1243,594,266,230,27,5
BRISTAL01,0,1975,Allan,Bristow,SAS,2,A,47,882,328,0,174,174,121,24,2,63,81,271,125,92,78,1,0
BRISTAL01,0,1976,Allan,Bristow,SAS,3,N,82,2017,936,119,229,348,240,89,2,0,195,747,365,258,206,0,0
BRISTAL01,0,1977,Allan,Bristow,SAS,4,N,82,1481,666,99,158,257,194,69,4,146,150,538,257,208,152,0,0
BROOKSC01,2,1990,Scott,Brooks,MIN,2,N,80,980,424,28,44,72,204,53,5,51,122,370,159,72,61,135,45
BROOKSC01,2,1991,Scott,Brooks,MIN,3,N,82,1082,417,27,72,99,205,66,7,51,82,374,167,63,51,90,32
BROOKSC01,2,1992,Scott,Brooks,HOU,4,N,82,1516,519,22,77,99,243,79,3,72,136,385,183,135,112,99,41
BROWNCH01,0,1991,Chucky,Brown,TOT,2,N,42,431,150,31,51,82,26,12,7,29,48,128,60,49,30,3,0
BROWNCH01,0,1992,Chucky,Brown,NJN,3,N,77,1186,391,88,144,232,51,20,24,56,112,331,160,98,71,5,0
BROWNCH01,0,1993,Chucky,Brown,DAL,4,N,1,10,3,0,1,1,0,0,0,0,2,1,1,1,1,0,0
BROWNDE01,2,1992,Dee,Brown,BOS,2,N,80,2254,874,45,201,246,461,138,32,136,203,701,328,242,192,82,26
BROWNDE01,2,1993,Dee,Brown,BOS,3,N,77,2867,1192,63,237,300,347,156,47,126,207,1021,490,219,182,96,30
BROWNDE01,2,1994,Dee,Brown,BOS,4,N,79,2792,1236,63,186,249,301,110,49,146,181,977,437,277,236,327,126
BROWNDE02,0,2004,Devin,Brown,SAS,2,N,67,1238,494,37,139,176,92,39,12,53,83,409,173,130,103,121,45
BROWNDE02,0,2005,Devin,Brown,UTA,3,N,81,1710,611,73,134,207,104,44,14,99,153,527,207,212,158,118,39
BROWNDE02,0,2006,Devin,Brown,NOO,4,N,58,1664,670,55,196,251,149,44,9,91,139,555,233,155,123,227,81
BROWNFR01,2,1973,Fred,Brown,SEA,2,N,82,2501,1351,114,287,401,414,136,18,0,276,1226,578,226,195,0,0
BROWNFR01,2,1974,Fred,Brown,SEA,3,N,81,2669,1700,113,230,343,284,187,14,0,227,1537,737,272,226,0,0
BROWNFR01,2,1975,Fred,Brown,SEA,4,N,76,2516,1757,111,206,317,207,143,18,0,186,1522,742,314,273,0,0
BROWNJO01,0,1975,John,Brown,ATL,2,N,75,1758,592,146,257,403,126,45,16,0,235,486,215,209,162,0,0
BROWNJO01,0,1976,John,Brown,ATL,3,N,77,1405,441,75,161,236,103,46,7,0,217,350,160,150,121,0,0
BROWNJO01,0,1977,John,Brown,ATL,4,N,75,1594,549,137,166,303,105,55,8,116,280,405,192,200,165,0,0
BROWNKW01,0,2003,Kwame,Brown,WAS,2,N,74,2239,805,178,372,550,112,66,52,140,144,589,288,334,228,2,1
BROWNKW01,0,2004,Kwame,Brown,WAS,3,N,42,908,292,72,134,206,39,25,15,67,112,237,109,129,74,0,0
BROWNKW01,0,2005,Kwame,Brown,LAL,4,N,72,1979,536,182,291,473,72,27,46,100,196,388,204,235,128,1,0
BROWNMI01,1,1988,Mike,Brown,UTA,2,N,66,1051,300,92,166,258,41,25,17,77,133,248,104,130,92,0,0
BROWNMI01,1,1989,Mike,Brown,UTA,3,N,82,1397,512,111,262,373,47,32,28,88,187,344,177,199,157,2,1
BROWNMI01,1,1990,Mike,Brown,UTA,4,N,82,1391,390,109,228,337,49,29,24,82,166,284,129,178,132,0,0
BROWNPJ01,0,1995,P.j.,Brown,NJN,2,N,81,2942,915,215,345,560,165,79,100,133,249,798,354,265,204,15,3
BROWNPJ01,0,1996,P.j.,Brown,MIA,3,N,80,2592,761,239,431,670,92,85,98,113,283,656,300,220,161,2,0
BROWNPJ01,0,1997,P.j.,Brown,MIA,4,N,74,2362,707,235,395,630,103,66,98,97,264,590,278,197,151,0,0
BROWNRA01,2,1993,Randy,Brown,SAC,2,N,61,1041,273,40,72,112,133,63,14,75,132,251,110,87,53,4,0
BROWNRA01,2,1994,Randy,Brown,SAC,3,N,67,1086,317,24,84,108,133,99,19,78,153,287,124,82,55,47,14
BROWNRA01,2,1995,Randy,Brown,CHI,4,N,68,671,185,17,49,66,73,57,12,31,88,192,78,46,28,11,1
BROWNRI01,1,1982,Rickey,Brown,TOT,2,N,76,1048,399,91,175,266,25,13,26,82,172,349,167,105,65,3,0
BROWNRI01,1,1983,Rickey,Brown,ATL,3,N,68,785,236,67,114,181,29,18,23,53,161,201,94,65,48,0,0
BROWNRI01,1,1984,Rickey,Brown,ATL,4,N,69,814,195,76,147,223,25,19,22,51,117,192,78,68,39,0,0
BRUNSRI01,2,1999,Rick,Brunson,NYK,2,N,37,289,71,3,24,27,49,9,1,31,35,70,29,18,11,13,2
BRUNSRI01,2,2000,Rick,Brunson,TOT,3,N,22,208,46,5,16,21,31,8,1,17,21,54,18,15,8,14,2
BRUNSRI01,2,2001,Rick,Brunson,POR,4,N,59,519,125,24,45,69,114,25,2,47,51,113,45,41,29,11,6
BRYANJO01,0,1977,Joe,Bryant,PHI,2,N,81,1236,491,103,177,280,129,56,24,115,185,436,190,144,111,0,0
BRYANJO01,0,1978,Joe,Bryant,PHI,3,N,70,1064,533,96,163,259,103,49,9,114,171,478,205,170,123,0,0
BRYANJO01,0,1979,Joe,Bryant,SDC,4,N,81,2328,754,171,345,516,144,102,39,170,258,682,294,217,161,34,5
BRYANKO01,2,1998,Kobe,Bryant,LAL,2,N,50,1896,996,53,211,264,190,72,50,157,153,779,362,292,245,101,27
BRYANKO01,2,1999,Kobe,Bryant,LAL,3,N,66,2524,1485,108,308,416,323,106,62,182,220,1183,554,403,331,144,46
BRYANKO01,2,2000,Kobe,Bryant,LAL,4,N,68,2783,1938,104,295,399,338,114,43,220,222,1510,701,557,475,200,61
BRYANMA01,0,1990,Mark,Bryant,POR,2,N,53,781,272,65,125,190,27,15,12,33,120,203,99,101,74,1,0
BRYANMA01,0,1991,Mark,Bryant,POR,3,N,56,800,230,87,114,201,41,26,8,30,105,198,95,60,40,3,0
BRYANMA01,0,1992,Mark,Bryant,POR,4,N,80,1396,476,132,192,324,41,37,23,65,226,370,186,148,104,1,0
BUCKNGR01,2,2001,Greg,Buckner,DAL,2,N,44,884,253,67,106,173,48,31,19,27,124,198,104,58,40,16,5
BUCKNGR01,2,2002,Greg,Buckner,PHI,3,N,75,1514,450,72,144,216,96,72,16,62,203,398,185,81,65,55,15
BUCKNGR01,2,2003,Greg,Buckner,PHI,4,N,53,703,164,28,75,103,45,21,4,34,77,175,66,27,20,44,12
BUCKNQU01,2,1978,Quinn,Buckner,MIL,2,N,81,1757,581,57,153,210,468,156,17,208,224,553,251,125,79,0,0
BUCKNQU01,2,1979,Quinn,Buckner,MIL,3,N,67,1690,719,69,169,238,383,135,4,149,202,655,306,143,105,5,2
BUCKNQU01,2,1980,Quinn,Buckner,MIL,4,N,82,2384,1092,88,210,298,384,197,3,236,271,956,471,203,149,6,1
BUECHJU01,0,1992,Jud,Buechler,GSW,2,N,70,1287,437,81,114,195,94,47,19,55,98,403,176,87,65,59,20
BUECHJU01,0,1993,Jud,Buechler,GSW,3,N,36,218,106,13,19,32,16,8,1,12,24,84,42,20,10,29,12
BUECHJU01,0,1994,Jud,Buechler,CHI,4,N,57,605,217,36,62,98,50,24,12,30,64,183,90,39,22,48,15
BURLETO01,1,1976,Tom,Burleson,SEA,2,N,82,1803,796,184,367,551,93,74,117,0,259,652,288,301,220,0,0
BURLETO01,1,1977,Tom,Burleson,KCK,3,N,76,1525,653,170,312,482,131,62,81,123,259,525,228,248,197,0,0
BURLETO01,1,1978,Tom,Burleson,KCK,4,N,56,927,435,84,197,281,50,26,58,64,183,342,157,169,121,0,0
BURRESC01,0,1995,Scott,Burrell,CHA,2,N,20,693,263,26,72,98,47,27,13,43,76,206,92,56,42,98,37
BURRESC01,0,1996,Scott,Burrell,TOT,3,N,57,939,294,49,109,158,74,28,19,53,120,271,98,76,57,116,41
BURRESC01,0,1997,Scott,Burrell,CHI,4,N,80,1096,416,80,118,198,65,64,38,50,131,375,159,64,47,144,51
BURTOWI01,0,1992,Willie,Burton,MIA,2,N,26,451,204,22,48,70,16,13,16,50,58,141,54,127,91,15,5
BURTOWI01,0,1993,Willie,Burton,MIA,3,N,53,697,371,50,86,136,39,18,20,54,96,283,124,158,120,15,3
BURTOWI01,0,1994,Willie,Burton,PHI,4,N,53,1564,812,49,115,164,96,32,19,122,167,606,243,267,220,275,106
BUSEDO01,2,1974,Don,Buse,IND,2,A,80,2369,517,0,272,272,335,166,15,95,149,500,216,59,47,123,38
BUSEDO01,2,1975,Don,Buse,IND,3,A,84,3380,1051,0,322,322,689,346,31,159,194,887,400,220,179,208,72
BUSEDO01,2,1976,Don,Buse,IND,4,N,81,2947,646,66,204,270,685,281,16,0,129,639,266,145,114,0,0
BUTLECA01,0,2004,Caron,Butler,LAL,2,N,77,2746,1195,146,304,450,146,110,23,125,213,991,441,319,275,125,38
BUTLECA01,0,2005,Caron,Butler,WAS,3,N,75,2706,1318,114,352,466,186,127,18,175,238,1086,494,332,289,120,41
BUTLECA01,0,2006,Caron,Butler,WAS,4,N,63,2474,1203,147,320,467,233,134,17,181,188,975,451,328,283,72,18
BUTLEMI01,2,1995,Mitchell,Butler,WA1,2,N,61,858,237,29,89,118,67,41,12,67,104,229,88,83,48,60,13
BUTLEMI01,2,1996,Mitchell,Butler,POR,3,N,49,465,148,19,34,53,30,13,2,27,55,125,52,50,32,39,12
BUTLEMI01,2,1997,Mitchell,Butler,CLE,4,N,18,206,37,6,16,22,18,8,0,8,26,47,15,10,6,6,1
BUTLERA01,0,2004,Rasual,Butler,MIA,2,N,65,1203,420,15,136,151,62,18,29,37,104,409,163,48,37,153,57
BUTLERA01,0,2005,Rasual,Butler,NOO,3,N,79,1876,685,51,181,232,40,33,45,65,142,633,257,114,79,242,92
BUTLERA01,0,2006,Rasual,Butler,NOO,4,N,81,2225,818,42,214,256,63,40,54,67,148,788,314,87,56,363,134
BYNUMAN01,1,2007,Andrew,Bynum,LAL,2,N,35,1009,460,105,251,356,61,12,72,52,98,297,189,118,82,0,0
BYNUMAN01,1,2008,Andrew,Bynum,LAL,3,N,50,1444,714,137,261,398,71,18,90,85,157,502,281,215,152,0,0
BynumAn01,1,2009,Andrew,Bynum,LAL,4,N,65,1977,977,177,364,541,68,35,94,115,193,688,392,261,193,1,0
CAFFEJA01,0,1997,Jason,Caffey,TOT,2,N,80,1423,583,160,184,344,49,25,20,105,181,466,226,200,131,2,0
CAFFEJA01,0,1998,Jason,Caffey,GSW,3,N,35,876,308,79,126,205,18,24,9,75,113,277,123,98,62,1,0
CAFFEJA01,0,1999,Jason,Caffey,GSW,4,N,71,2159,852,189,293,482,119,62,20,170,269,675,323,345,206,2,0
CAGEMI01,1,1986,Michael,Cage,LAC,2,N,80,2922,1255,354,568,922,131,99,67,171,221,878,457,467,341,3,0
CAGEMI01,1,1987,Michael,Cage,LAC,3,N,72,2660,1046,371,567,938,110,91,58,160,194,766,360,474,326,1,0
CAGEMI01,1,1988,Michael,Cage,SEA,4,N,80,2536,825,276,489,765,126,92,52,124,184,630,314,265,197,4,0
CALDEJO01,2,2007,Jose,Calderon,TOR,2,N,82,2488,922,34,202,236,677,87,5,126,134,707,367,120,109,184,79
CALDEJO01,2,2008,Jose,Calderon,TOR,3,N,68,2333,873,16,178,194,607,74,7,143,114,644,320,154,151,202,82
CaldeJo01,2,2009,Jose,Calderon,TOR,4,N,68,1817,699,23,119,142,404,47,7,99,135,568,274,104,83,171,68
CALHOCO01,0,1974,Corky,Calhoun,TOT,2,N,70,1378,322,109,160,269,79,55,25,0,180,318,132,77,58,0,0
CALHOCO01,0,1975,Corky,Calhoun,LAL,3,N,76,1816,409,117,224,341,85,62,35,0,216,368,172,83,65,0,0
CALHOCO01,0,1976,Corky,Calhoun,POR,4,N,70,743,236,40,104,144,35,24,8,0,123,183,85,85,66,0,0
CAMBYMA01,1,1998,Marcus,Camby,NYK,2,N,46,945,329,102,151,253,12,29,74,39,131,261,136,103,57,0,0
CAMBYMA01,1,1999,Marcus,Camby,NYK,3,N,59,1548,601,174,287,461,49,43,116,72,204,471,226,221,148,2,1
CAMBYMA01,1,2000,Marcus,Camby,NYK,4,N,63,2127,759,196,527,723,52,66,136,63,205,580,304,225,150,8,1
CAMPBEL01,1,1992,Elden,Campbell,LAL,2,N,79,1551,606,127,205,332,48,59,100,69,165,520,238,204,130,3,0
CAMPBEL01,1,1993,Elden,Campbell,LAL,3,N,76,2253,934,167,352,519,86,64,146,98,241,808,373,273,188,2,0
CAMPBEL01,1,1994,Elden,Campbell,LAL,4,N,73,2076,913,168,277,445,92,69,132,98,246,785,360,290,193,1,0
CAMPBTO01,0,1986,Tony,Campbell,DET,2,N,40,332,138,21,37,58,19,12,1,34,40,145,57,39,24,3,0
CAMPBTO01,0,1987,Tony,Campbell,LAL,3,N,13,242,143,8,19,27,15,11,2,26,41,101,57,39,28,3,1
CAMPBTO01,0,1988,Tony,Campbell,LAL,4,N,63,787,388,53,77,130,47,37,6,62,108,345,158,83,70,21,2
CARDIBR01,0,2002,Brian,Cardinal,WAS,2,N,5,15,4,3,2,5,1,0,0,1,0,4,1,2,2,1,0
CARDIBR01,0,2003,Brian,Cardinal,GSW,3,N,76,1634,733,100,217,317,103,66,20,84,206,466,220,271,238,124,55
CARDIBR01,0,2004,Brian,Cardinal,MEM,4,N,58,1433,522,63,162,225,114,88,19,83,172,432,160,181,158,125,44
CARRAN01,0,1986,Antoine,Carr,ATL,2,N,65,695,342,60,96,156,34,14,48,40,146,265,134,103,73,3,1
CARRAN01,0,1987,Antoine,Carr,ATL,3,N,80,1483,705,94,195,289,103,38,83,116,272,517,281,182,142,4,1
CARRAN01,0,1988,Antoine,Carr,ATL,4,N,78,1488,582,106,168,274,91,31,62,82,221,471,226,152,130,1,0
CARRAU01,2,1973,Austin,Carr,CLE,2,N,81,3100,1775,139,150,289,305,92,14,0,189,1682,748,326,279,0,0
CARRAU01,2,1974,Austin,Carr,CLE,3,N,41,1081,593,51,56,107,154,48,2,0,57,538,252,106,89,0,0
CARRAU01,2,1975,Austin,Carr,CLE,4,N,65,1282,658,67,65,132,122,37,2,0,92,625,276,134,106,0,0
CARRCH01,2,1997,Chris,Carr,MIN,2,N,51,1165,504,43,112,155,85,17,11,69,129,452,190,99,84,127,40
CARRCH01,2,1998,Chris,Carr,TOT,3,N,39,445,207,23,48,71,23,8,2,28,45,205,76,40,27,75,28
CARRCH01,2,1999,Chris,Carr,TOT,4,N,57,1166,531,41,132,173,84,30,15,117,113,496,196,125,107,101,32
